ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
1100015;11;-11.9283;-61.9953
1100023;11;-9.90571;-63.0325
1100031;11;-13.4945;-60.552
1100049;11;-11.4343;-61.4562
1100056;11;-13.187;-60.8168
1100064;11;-13.1174;-60.5454
1100072;11;-12.9551;-60.8947
1100080;11;-12.4367;-64.228
1100098;11;-11.5266;-61.0252
1100106;11;-10.7889;-65.3296
1100114;11;-10.4318;-62.4788
1100122;11;-10.8777;-61.9322
1100130;11;-9.44363;-61.9818
1100148;11;-11.7247;-62.3127
1100155;11;-10.7167;-62.2565
1100189;11;-11.672;-61.198
1100205;11;-8.76077;-63.8999
1100254;11;-11.169;-61.8986
1100262;11;-9.69965;-62.9011
1100288;11;-11.7271;-61.7714
1100296;11;-11.9074;-61.7777
1100304;11;-12.7502;-60.1488
1100320;11;-11.6953;-62.7192
1100338;11;-10.4077;-65.3346
1100346;11;-11.3463;-62.2847
1100379;11;-12.132;-61.835
1100403;11;-9.71429;-63.3188
1100452;11;-10.1943;-63.8324
1100502;11;-11.6961;-61.9951
1100601;11;-10.349;-62.9043
1100700;11;-10.5712;-63.6266
1100809;11;-8.7907;-63.7005
1100908;11;-11.4253;-61.9482
1100924;11;-12.5611;-60.8877
1100940;11;-9.36065;-62.5846
1101005;11;-10.61;-62.7371
1101104;11;-9.19687;-63.1809
1101203;11;-11.196;-61.5174
1101302;11;-11.029;-62.6696
1101401;11;-10.2458;-63.29
1101435;11;-10.9068;-62.5564
1101450;11;-12.1754;-61.6032
1101468;11;-13.4823;-61.0471
1101476;11;-11.8295;-61.3153
1101484;11;-11.9023;-61.5026
1101492;11;-12.052;-63.568
1101500;11;-11.8055;-63.0182
1101559;11;-10.9056;-62.242
1101609;11;-10.2483;-62.3538
1101708;11;-11.1261;-62.3639
1101757;11;-9.86215;-62.1876
1101807;11;-10.4465;-62.1352
1200013;12;-9.82581;-66.8972
1200054;12;-10.9298;-69.5738
1200104;12;-10.995;-68.7497
1200138;12;-9.81528;-67.955
1200179;12;-10.566;-67.686
1200203;12;-7.62762;-72.6756
