ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2015;1100015;12721;1990;0;557;59;1181;61;0;11;15;6925;1659;73;0;58;97;0;0;0;2;1;32
2015;1100023;64524;15399;0;2110;254;5790;606;2;267;34;24975;12605;216;0;1398;705;0;1;0;1;15;146
2015;1100031;2908;746;0;89;7;236;30;0;1;4;1445;263;25;0;32;24;0;0;0;0;0;6
2015;1100049;57944;14876;0;1824;326;4960;560;0;30;72;23800;9663;295;0;778;582;7;1;0;2;8;160
2015;1100056;10410;2554;0;387;76;963;91;0;5;3;4569;1427;62;0;103;140;5;0;0;0;5;20
2015;1100064;11132;2811;0;395;44;999;122;0;2;13;5083;1333;53;0;121;131;0;0;0;0;3;22
2015;1100072;3145;648;0;84;8;232;15;0;0;8;1846;259;18;0;14;11;0;0;0;0;0;2
2015;1100080;3796;638;0;149;4;305;32;0;2;7;2050;545;26;0;24;10;0;0;1;0;0;3
2015;1100098;15898;2783;0;667;69;1459;104;0;1;5;7837;2565;123;0;158;95;1;0;0;3;5;23
2015;1100106;16009;3349;0;872;321;1314;212;0;21;13;6242;2898;42;0;139;546;0;2;0;0;14;24
2015;1100114;33965;6867;0;1000;137;2533;194;0;18;27;16299;6072;202;0;343;207;0;0;0;2;3;61
2015;1100122;81486;21915;0;2977;658;7715;932;0;152;80;33677;10205;662;0;937;1271;4;0;0;7;29;265
2015;1100130;11999;2145;0;396;46;856;92;0;7;15;6629;1597;76;0;50;67;0;0;0;1;6;16
2015;1100148;8480;1557;0;261;11;524;37;0;1;9;4915;1021;75;0;43;16;1;0;0;0;0;9
2015;1100155;24716;5340;0;803;77;1988;190;0;11;26;12212;3560;117;0;156;183;3;0;0;0;2;48
2015;1100189;21560;5374;0;1123;328;1980;220;0;11;41;7957;3451;85;0;338;572;2;0;0;3;7;68
2015;1100205;247273;100877;0;7016;1213;24690;5456;3;221;519;79747;18181;1692;0;4173;1959;10;26;0;11;101;1378
2015;1100254;9566;2247;0;348;157;890;96;0;25;8;4021;1134;65;0;233;325;0;0;0;0;2;15
2015;1100262;906;272;0;51;7;111;7;0;0;2;366;54;19;0;9;6;0;0;0;0;1;1
2015;1100288;36764;8834;0;1216;231;2814;249;0;10;37;16151;6340;135;0;320;343;1;0;0;0;4;79
2015;1100296;4241;839;0;177;16;319;17;0;2;4;2287;457;49;0;46;19;0;0;0;1;1;7
2015;1100304;52596;16972;0;1714;1401;5366;790;1;46;71;14589;7373;181;0;1176;2632;5;2;0;4;24;249
2015;1100320;8708;1905;0;300;14;578;46;0;4;11;4659;1019;69;0;68;26;0;0;0;0;4;5
2015;1100338;7806;1406;0;322;24;807;66;0;1;2;4210;843;27;0;59;35;0;0;0;0;1;3
2015;1100346;7261;1259;0;269;19;556;60;0;5;7;3874;1066;66;0;41;26;1;0;0;0;2;10
2015;1100379;4314;755;0;164;9;325;18;1;0;13;2612;351;34;0;12;17;0;0;0;0;0;3
2015;1100403;6718;1327;0;321;41;588;44;0;5;9;3282;879;69;0;62;80;0;0;0;0;1;10
2015;1100452;17117;2597;0;501;27;1546;98;0;5;8;9733;2422;35;0;64;41;0;0;0;1;13;26
2015;1100502;3799;782;0;123;8;282;16;0;1;1;2262;284;19;0;13;6;0;0;0;0;1;1
2015;1100601;1891;369;0;85;4;239;15;0;1;4;982;128;27;0;22;13;0;0;0;0;0;2
2015;1100700;2495;448;0;80;4;237;26;0;0;7;1342;284;44;0;11;7;0;1;0;0;2;2
2015;1100809;5134;1538;0;211;31;454;53;0;1;8;2275;349;35;0;93;77;0;0;0;0;3;6
2015;1100908;1043;299;0;33;3;87;7;0;0;2;505;84;17;0;3;2;0;0;0;0;0;1
2015;1100924;2756;594;0;149;41;278;28;0;0;5;1290;222;56;0;34;54;0;0;0;0;2;3
2015;1100940;5244;884;0;284;20;446;22;0;1;7;2651;781;23;0;89;24;0;0;0;1;2;9
2015;1101005;3536;653;0;74;0;302;16;0;1;3;2195;259;25;0;7;1;0;0;0;0;0;0
2015;1101104;2546;636;0;165;10;279;29;0;1;4;987;307;57;0;49;18;0;0;0;0;0;4
2015;1101203;4427;836;0;216;12;383;14;0;1;3;2496;401;21;0;26;11;0;0;0;0;1;6
2015;1101302;6112;947;0;207;10;341;31;0;0;5;3675;828;28;0;14;16;0;0;0;0;5;5
2015;1101401;6346;1137;0;311;8;557;42;0;0;15;3140;971;82;0;50;24;0;0;0;0;2;7
2015;1101435;2630;494;0;84;0;143;7;0;0;2;1613;241;34;0;4;1;0;0;0;0;4;3
2015;1101450;1470;284;0;47;1;143;8;0;0;3;866;93;21;0;4;0;0;0;0;0;0;0
2015;1101468;450;136;0;30;2;73;8;0;1;1;140;32;13;0;7;7;0;0;0;0;0;0
2015;1101476;1168;305;0;45;1;149;8;0;0;3;560;73;15;0;4;2;0;0;0;0;1;2
2015;1101484;2439;494;0;89;3;194;8;0;0;4;1410;189;27;0;16;2;0;0;0;0;0;3
2015;1101492;6872;1192;0;309;19;611;34;0;4;7;3739;808;77;0;40;24;0;0;0;0;2;6
2015;1101500;4878;921;0;211;29;333;22;0;1;3;2777;463;45;0;40;29;0;0;0;1;1;2
2015;1101559;1935;365;0;48;2;115;9;0;0;1;1167;201;14;0;7;4;0;0;0;0;0;2
2015;1101609;3021;741;0;122;2;235;12;0;1;1;1555;290;22;0;28;8;0;0;0;0;2;2
2015;1101708;6178;1033;0;114;1;340;18;0;3;5;3868;687;81;0;21;4;0;0;0;0;2;1
2015;1101757;2557;525;0;92;1;166;15;0;4;8;1465;240;26;0;8;3;0;1;0;0;1;2
2015;1101807;2949;528;0;77;0;194;11;1;0;0;1883;222;22;0;10;0;0;0;0;0;1;0
2015;1200013;4717;1024;0;230;18;437;38;0;0;7;2561;298;44;0;31;23;0;0;0;0;0;6
2015;1200054;1305;234;0;22;0;91;12;0;2;2;829;104;3;0;5;0;0;0;0;0;0;1
2015;1200104;7116;1734;0;218;56;774;66;0;4;3;3260;851;13;0;39;83;0;0;0;0;3;12
2015;1200138;1581;466;0;102;5;208;19;0;5;3;708;33;11;0;14;5;0;0;0;0;2;0
2015;1200179;1582;438;0;76;2;183;16;0;1;1;724;106;12;0;17;5;0;0;0;0;0;1
2015;1200203;26398;5292;0;698;53;2146;252;1;1;58;12650;4969;68;0;24;96;0;1;0;0;10;79
2015;1200252;4694;1211;0;207;93;532;53;0;0;2;1828;572;14;0;51;118;0;0;0;0;2;11
2015;1200302;2865;484;0;111;2;295;34;0;0;2;1482;427;6;0;8;2;0;0;0;0;3;9
2015;1200328;77;10;0;3;0;10;0;0;0;0;36;18;0;0;0;0;0;0;0;0;0;0
2015;1200336;2887;449;0;79;6;233;17;0;1;3;1672;406;9;0;1;8;0;0;0;0;0;3
2015;1200344;739;161;0;25;0;100;5;0;2;1;356;80;5;0;3;0;0;0;0;0;0;1
2015;1200351;251;8;0;10;0;17;0;0;0;0;191;20;5;0;0;0;0;0;0;0;0;0
2015;1200385;3762;1049;0;142;9;355;32;0;4;3;1797;309;17;0;23;11;3;0;0;0;6;2
2015;1200393;180;2;0;8;0;16;0;0;0;0;125;26;3;0;0;0;0;0;0;0;0;0
2015;1200401;158053;60209;0;4102;461;15304;3229;8;222;218;60047;9655;730;0;2044;762;55;17;0;2;112;876
2015;1200427;1142;120;0;15;1;61;1;0;0;0;760;174;7;0;0;1;0;0;0;0;0;2
2015;1200435;123;13;0;4;0;11;0;0;0;0;76;15;3;0;1;0;0;0;0;0;0;0
2015;1200450;5572;1687;0;340;29;608;54;0;2;9;2342;344;27;0;76;36;1;0;0;0;1;16
2015;1200500;6570;1199;0;96;4;660;49;0;9;3;3299;1180;8;0;40;3;0;0;0;0;2;18
2015;1200609;3816;474;0;138;7;303;43;0;6;21;1839;920;24;0;10;9;0;0;0;0;8;14
2015;1200708;3233;671;0;68;4;276;16;1;1;4;1914;242;5;0;24;3;1;0;0;0;0;3
2015;1200807;2994;650;0;154;3;312;33;0;2;1;1655;129;30;0;19;5;0;1;0;0;0;0
2015;1300029;526;12;0;8;0;24;1;0;0;0;355;121;3;0;0;0;0;0;0;0;2;0
2015;1300060;259;4;0;3;0;6;2;0;0;0;156;87;1;0;0;0;0;0;0;0;0;0
2015;1300086;128;5;0;1;0;5;0;0;2;0;91;18;6;0;0;0;0;0;0;0;0;0
2015;1300102;407;14;0;7;1;33;3;0;0;0;261;85;3;0;0;0;0;0;0;0;0;0
2015;1300144;2822;234;0;140;9;299;30;0;0;2;1588;467;27;0;3;14;0;0;0;0;3;6
2015;1300201;392;11;0;2;0;23;4;0;0;1;221;129;1;0;0;0;0;0;0;0;0;0
2015;1300300;1721;208;0;31;0;96;22;0;3;5;971;354;20;0;1;0;0;0;0;0;10;0
2015;1300409;835;78;0;11;0;52;9;0;1;1;452;226;1;0;0;0;0;0;0;0;1;3
2015;1300508;511;8;0;7;0;18;1;0;0;0;330;137;6;0;0;1;0;0;0;0;3;0
2015;1300607;1326;50;0;12;0;31;14;0;0;6;698;506;4;0;0;0;0;0;0;0;4;1
2015;1300631;341;15;0;2;0;29;1;0;0;0;232;61;0;0;0;0;0;0;0;0;1;0
2015;1300680;327;5;0;3;0;14;1;0;0;0;247;55;1;0;0;0;0;0;0;0;1;0
2015;1300706;2570;439;0;56;13;122;14;1;0;4;1454;417;7;0;6;28;0;0;0;0;7;2
2015;1300805;814;57;0;18;0;49;9;0;1;0;486;186;5;0;0;0;0;0;0;0;2;1
2015;1300839;224;13;0;9;0;29;1;0;0;1;111;48;8;0;0;0;0;0;0;0;4;0
2015;1300904;183;8;0;5;0;16;2;0;0;0;110;39;1;0;0;0;0;0;0;0;2;0
2015;1301001;2134;54;0;39;0;81;17;0;0;1;1440;497;1;0;0;0;0;0;0;0;3;1
2015;1301100;1766;332;0;71;1;203;101;0;3;44;807;115;65;0;4;8;0;0;0;0;11;1
2015;1301159;361;93;0;23;0;29;36;0;2;24;80;25;40;0;0;0;0;0;0;1;6;2
2015;1301209;9524;471;0;140;4;333;54;0;5;6;6022;2431;13;0;2;1;0;0;0;0;33;9
2015;1301308;517;22;0;9;0;35;6;0;1;2;357;80;4;0;0;0;0;0;0;0;0;1
2015;1301407;1494;81;0;34;0;82;10;0;0;1;833;447;5;0;0;0;0;0;0;0;1;0
2015;1301506;382;9;0;16;1;30;5;0;0;0;249;68;4;0;0;0;0;0;0;0;0;0
2015;1301605;1304;14;0;15;0;42;7;0;1;0;991;232;0;0;1;0;0;0;0;0;1;0
2015;1301654;207;46;0;2;0;65;4;0;0;0;71;12;6;0;0;0;0;0;0;0;0;1
2015;1301704;5954;931;0;172;24;393;53;0;4;5;2670;1600;24;0;15;33;0;0;0;1;17;12
2015;1301803;31;6;0;4;0;11;2;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0
2015;1301852;5824;1528;0;378;23;697;214;2;18;41;2262;413;111;0;24;78;0;0;0;1;14;20
2015;1301902;21434;2915;0;397;31;944;168;0;20;38;9754;6870;151;0;27;67;0;1;0;0;41;10
2015;1301951;255;3;0;9;0;18;2;0;0;0;189;34;0;0;0;0;0;0;0;0;0;0
2015;1302009;624;115;0;20;3;48;4;0;1;1;325;90;6;0;0;6;0;0;0;0;5;0
2015;1302108;218;3;0;4;0;13;2;0;0;0;154;38;4;0;0;0;0;0;0;0;0;0
2015;1302207;392;6;0;10;0;20;2;0;0;0;263;86;4;0;0;0;0;0;0;0;1;0
2015;1302306;529;7;0;4;0;24;0;0;1;0;411;82;0;0;0;0;0;0;0;0;0;0
2015;1302405;1743;115;0;36;0;115;14;0;0;1;1042;405;6;0;1;0;0;0;0;0;4;4
2015;1302504;14112;2561;0;374;13;1034;302;0;4;86;6836;2653;103;0;10;75;0;1;0;0;39;21
2015;1302553;473;60;0;11;0;55;9;0;1;7;273;36;8;0;0;0;0;0;0;0;13;0
2015;1302603;650650;340477;0;16634;2766;71690;24873;34;1587;3042;147481;14409;7816;0;2334;11831;6;70;0;65;925;4610
2015;1302702;1757;103;0;49;5;118;8;0;1;1;842;609;14;0;1;2;0;0;0;0;1;3
2015;1302801;418;7;0;5;0;15;5;0;0;1;280;103;0;0;0;0;0;0;0;0;2;0
2015;1302900;4413;304;0;45;0;174;47;0;7;4;2415;1381;20;0;1;0;0;0;0;0;12;3
2015;1303007;486;7;0;8;0;9;3;0;0;0;286;172;1;0;0;0;0;0;0;0;0;0
2015;1303106;989;45;0;21;0;44;7;0;1;6;542;300;10;0;1;7;0;0;0;0;5;0
2015;1303205;1148;274;0;29;1;112;19;0;0;7;568;123;10;0;0;0;0;0;0;0;3;2
2015;1303304;698;26;0;29;0;39;2;0;0;2;460;132;7;0;1;0;0;0;0;0;0;0
2015;1303403;16462;1319;0;163;3;382;94;0;3;7;8413;5955;25;0;1;10;0;3;0;0;71;13
2015;1303502;152;12;0;3;0;11;3;0;0;1;94;26;1;0;0;0;0;0;0;0;1;0
2015;1303536;5896;1673;0;321;63;793;187;0;6;51;2050;416;91;0;42;180;0;0;0;1;6;16
2015;1303569;3708;769;0;179;14;528;92;0;11;18;1740;238;75;0;3;22;0;0;0;0;5;14
2015;1303601;339;15;0;9;0;24;6;0;0;3;190;87;3;0;0;0;0;0;0;0;1;1
2015;1303700;768;6;0;6;0;25;4;0;0;0;564;163;0;0;0;0;0;0;0;0;0;0
2015;1303809;3018;1195;0;87;1;337;64;0;3;12;787;489;26;0;4;0;0;1;0;0;9;3
2015;1303908;948;11;0;7;0;20;6;0;0;0;703;195;5;0;0;0;0;0;0;0;1;0
2015;1303957;236;12;0;6;0;8;0;0;0;0;169;36;1;0;0;0;0;0;0;0;4;0
2015;1304005;318;40;0;11;0;26;10;0;0;6;173;45;4;0;0;0;0;0;0;0;3;0
2015;1304062;7332;815;0;70;0;177;96;0;3;9;3655;2474;5;0;2;0;0;1;0;0;19;6
2015;1304104;468;29;0;4;0;26;5;0;1;0;271;128;2;0;0;0;0;0;0;0;2;0
2015;1304203;9958;850;0;74;3;328;60;0;1;18;5740;2789;11;0;6;3;1;0;0;0;65;9
2015;1304237;438;2;0;5;0;8;3;0;0;0;313;105;1;0;0;0;0;0;0;0;1;0
2015;1304260;447;2;0;10;0;13;2;0;0;0;351;61;4;0;0;0;0;0;0;0;4;0
2015;1304302;692;28;0;18;0;45;3;0;0;4;405;182;1;0;0;0;0;0;0;0;6;0
2015;1304401;520;16;0;7;0;18;6;0;1;0;350;113;2;0;0;0;0;0;0;0;7;0
2015;1400027;566;137;0;26;0;100;12;0;0;6;254;27;4;0;0;0;0;0;0;0;0;0
2015;1400050;1842;435;0;63;1;232;36;0;4;10;963;83;12;0;1;0;0;0;0;0;1;1
2015;1400100;166867;57827;0;3537;506;19769;4001;0;845;492;60084;15975;822;0;962;964;4;8;0;2;51;1018
2015;1400159;787;194;0;14;7;130;26;0;3;3;324;51;10;0;5;16;0;0;0;0;0;4
2015;1400175;1311;352;0;57;6;144;51;0;4;8;600;67;12;0;4;2;0;0;0;0;1;3
2015;1400209;2990;744;0;119;18;230;50;0;12;9;1390;370;10;0;9;18;0;1;0;0;4;6
2015;1400233;1861;205;0;46;2;115;26;0;3;8;1212;209;31;0;2;1;0;0;0;0;0;1
2015;1400282;939;222;0;29;0;76;7;0;1;16;477;110;1;0;0;0;0;0;0;0;0;0
2015;1400308;3606;737;0;115;12;253;49;0;3;45;1892;430;46;0;4;14;0;0;0;0;1;5
2015;1400407;561;123;0;11;0;53;8;0;2;0;327;32;2;0;2;0;0;0;0;0;0;1
2015;1400456;1654;849;0;144;3;232;60;0;2;3;291;49;8;0;3;4;0;0;0;0;0;6
2015;1400472;4867;864;0;178;13;337;60;0;18;27;2814;489;27;0;7;26;0;0;0;0;4;3
2015;1400506;1723;225;0;48;0;85;29;0;0;5;1060;264;4;0;2;0;0;0;0;0;0;1
2015;1400605;1442;192;0;41;1;81;10;0;3;4;909;193;5;0;1;2;0;0;0;0;0;0
2015;1400704;37;5;0;2;0;12;1;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
2015;1500107;27576;4209;0;369;30;585;352;0;207;26;15317;5969;275;0;98;41;0;1;0;0;50;47
2015;1500131;1180;240;0;69;10;128;8;0;0;5;582;110;4;0;13;7;0;0;0;0;0;4
2015;1500206;3729;479;0;98;2;193;48;0;2;12;2540;205;84;0;28;33;0;1;0;0;1;3
2015;1500305;18;4;0;2;3;2;0;0;0;0;3;1;0;0;0;3;0;0;0;0;0;0
2015;1500347;2484;335;0;84;9;215;17;0;1;9;1511;246;28;0;15;13;0;0;0;0;0;1
2015;1500404;8182;848;0;208;0;522;37;0;3;6;5953;514;64;0;1;0;0;0;0;0;7;19
2015;1500503;3632;1080;0;254;15;270;142;0;0;25;1270;380;104;0;28;31;0;0;0;4;10;19
2015;1500602;55939;10382;0;2077;75;4691;670;0;82;183;28886;7467;611;0;192;166;2;0;0;1;135;319
2015;1500701;244;5;0;2;0;4;1;0;0;0;174;53;1;0;2;0;0;0;0;0;2;0
